Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEX,Emerald Holding Inc. Common Stock,$5.09,-0.06,-1.165%,1007682030.00,United States,2017,55958,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.70,-0.13,-0.94%,1368546348.00,United States,2010,1997991,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.12,-0.471%,,United States,,11835,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.66,0.00,0.00%,,United States,,3844,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2715,0.0715,0.284%,,United States,,444,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.1999,0.00,0.00%,,United States,,16,,
EFOI,Energy Focus Inc. Common Stock,$2.495,0.0595,2.443%,13659788.00,United States,,8815,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.64,0.01,0.086%,0.00,United States,2003,140405,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.215,0.545,0.898%,2264215278.00,United States,,118405,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.91,0.195,0.941%,773417324.00,United States,,3980,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$37.23,-0.07,-0.188%,200161362.00,United States,,10079,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.04,0.02,0.166%,350248597.00,United States,2004,75398,Finance,Finance Companies
EFTY,Etoiles Capital Group Co. Ltd. Class A Ordinary Shares,$7.09,0.38,5.663%,141091000.00,Hong Kong,2025,157396,Consumer Discretionary,Professional Services
EFX,Equifax Inc. Common Stock,$252.97,3.30,1.322%,31317023219.00,United States,,902647,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.06,0.05,0.50%,1229807114.00,Canada,2022,531556,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$339.58,-0.42,-0.124%,14243102758.00,Bermuda,,298620,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.72,1.22,18.769%,211147350.00,United States,1999,438862,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.81,-0.01,-0.05%,601609593.00,United States,,385488,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.83,-0.28,-4.583%,167612500.00,,2025,3512,Consumer Discretionary,Professional Services
EGY,VAALCO Energy Inc.  Common Stock,$3.80,-0.03,-0.783%,396181361.00,United States,,569191,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.31,0.15,0.928%,1174073034.00,China,2019,1357451,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.70,-0.09,-1.155%,390315941.00,United States,2022,286410,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$125.96,0.38,0.303%,12687173375.00,United States,,770008,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.643,-0.017,-2.576%,19093347.00,China,2024,183155,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.59,0.015,0.228%,0.00,United States,2003,104806,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.35,0.24,3.376%,20702120.00,Greece,,11614,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.91,-0.18,-4.401%,119478578.00,United States,2006,283343,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.67,-0.11,-0.798%,121773836.00,United States,2019,146954,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.68,0.03,0.122%,219852105.00,United States,2021,1457,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.1198,0.0298,0.119%,0.00,United States,,14414,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.25,0.06,0.238%,0.00,United States,,32818,,
EIG,Employers Holdings Inc Common Stock,$42.41,-0.17,-0.399%,997126532.00,United States,2007,164754,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.44,-0.07,-0.274%,0.00,,2024,1815,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.38,0.15,1.466%,0.00,United States,2002,171046,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$53.30,-1.15,-2.112%,20511652573.00,United States,,3615138,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.0894,-0.0005,-0.046%,4002292.00,China,2021,157323,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.12,0.08,1.98%,10760567.00,United States,,19793,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.85,-0.35,-0.392%,31976177099.00,United States,1995,3489502,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.63,0.14,1.869%,198115064.00,United States,,93349,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.41,-0.12,-2.649%,2985857.00,United States,2023,47174,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$19.05,0.62,3.364%,9464301023.00,United States,2018,8434727,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.8583,-0.0001,-0.012%,15416933.00,Canada,,47275,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.53,0.12,0.56%,4591004495.00,United States,2016,21560,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.58,-0.13,-4.797%,154494980.00,United States,2014,675782,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$138.00,4.03,3.008%,7829416614.00,United States,2016,2355822,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.86,0.54,2.948%,242399753.00,Israel,,1614,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.96,0.49,2.002%,208395433.00,United States,2011,57740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.20,-0.02,-0.116%,1516370335.00,United States,2000,626871,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.29,-0.13,-5.372%,27518930.00,China,2025,121213,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.01,-0.11,-1.206%,2923122184.00,Brazil,2021,163533,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.252,-0.108,-1.292%,2677203581.00,Brazil,2023,1017,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.2903,-0.0108,-3.587%,14531290.00,China,,2774609,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.57,-0.15,-0.243%,11931634846.00,United States,,1594789,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.84,0.10,2.11%,16693262.00,United States,,19298,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.12,0.03,0.297%,67946085.00,Israel,1997,3359,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$11.70,0.22,1.916%,191157923.00,United States,2021,71202,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.88,0.00,0.00%,79703241.00,United States,2020,73271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$308.16,-5.48,-1.747%,69390946161.00,United States,,2006243,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.91,-0.26,-4.214%,237031868.00,Canada,,618891,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.02,-0.13,-0.645%,1185895651.00,United States,2020,626448,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Sayona Mining Limited American Depository Shares,$20.93,-1.42,-6.353%,324321464.00,Australia,,296705,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.00,-0.10,-4.762%,6030760.00,Japan,2023,131783,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.35,0.00,0.00%,342318496.00,China,2021,104693,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$46.63,-0.17,-0.363%,13956359000.00,,2025,84145,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$14.65,-0.31,-2.072%,856806993.00,United States,,890348,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.44,0.00,0.00%,0.00,United States,,149581,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$621.58,-3.82,-0.611%,27824562515.00,United States,,577527,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.55,0.20,1.303%,0.00,United States,1987,6591,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$24.07,0.11,0.459%,146782783.00,United States,,4652,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$68.90,-0.16,-0.232%,7911953187.00,United States,,1788593,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.38,-0.11,-0.232%,0.00,United States,2011,82342,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.01,0.17,0.778%,9825463609.00,United States,2016,23330,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$6.96,-0.02,-0.287%,0.00,United States,2021,1063094,,
EMPG,Empro Group Inc. Ordinary shares,$9.84,0.25,2.607%,79950000.00,Malaysia,2025,127884,,
EMR,Emerson Electric Company Common Stock,$132.73,0.18,0.136%,74700444000.00,United States,,2152392,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$4.29,0.22,5.405%,467893269.00,Canada,,2401761,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$48.32,0.06,0.124%,105385920000.00,Canada,,2125518,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.01,-0.02,-1.942%,15928643.00,China,,12782,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$5.43,0.25,4.826%,277501241.00,Canada,,142964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.7199,0.0399,5.868%,36790634.00,Canada,,13831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.24,-0.09,-2.079%,60420000.00,United Kingdom,2025,496388,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.58,-0.12,-3.243%,4952325496.00,Chile,2016,1013511,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.98,0.00,0.00%,9812071337.00,United States,,30,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$29.19,0.09,0.309%,3476401732.00,Israel,2023,9718,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.04,-0.02,-1.887%,24803932.00,Israel,2014,255681,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.34,0.27,1.17%,4990811946.00,United States,2016,11671,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.40,-0.73,-2.272%,1794817814.00,United States,,726955,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$38.81,-0.84,-2.119%,5074437423.00,United States,2012,7661590,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.67,-0.10,-0.348%,1957258898.00,United States,2015,802341,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.63,0.78,0.751%,3920164781.00,United States,2004,285481,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.10,-0.035,-1.639%,6233732.00,United States,,115645,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$174.12,0.13,0.075%,10046751337.00,United States,2007,414405,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.91,0.06,0.678%,190477294.00,United States,2013,107815,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$82.14,0.16,0.195%,12452424000.00,United States,2000,1248228,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.63,-0.07,-2.593%,4177955.00,United States,2016,17386,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.00,-0.06,-2.913%,91326762.00,Israel,2018,237515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$118.38,-1.79,-1.49%,2960993127.00,United States,2014,293735,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.8991,-0.0109,-1.198%,2918734.00,United States,,92692,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.39,0.20,2.176%,1846074122.00,United States,2021,4869241,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.60,0.05,0.524%,0.00,United States,2002,27996,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.75,0.04,0.701%,0.00,United States,2007,85253,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.65,-0.28,-0.237%,64236125392.00,United States,,2550516,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.41,-0.01,-0.047%,0.00,United States,2004,41812,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.61,-0.05,-0.653%,492256039.00,United States,2018,649894,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.343,-0.002,-0.58%,12794365.00,,2022,1014659,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.18,0.07,0.29%,0.00,,2005,140986,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.87,-0.34,-4.716%,1785194273.00,United States,,14809257,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.40,-0.0003,-0.075%,103941442.00,United States,,111246,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.57,0.14,0.852%,258904941.00,United States,2009,77974,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.51,-0.45,-9.073%,152242243.00,United States,2022,55036,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.67,0.23,0.465%,,United States,,856,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.43,-0.26,-0.609%,2288560827.00,United States,,334954,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$164.45,-5.01,-2.956%,9159356685.00,United States,2012,1411011,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$22.63,-0.77,-3.291%,1051485842.00,United States,,854323,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.47,-0.20,-0.632%,68140336905.00,United States,,3724721,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$0.2369,0.004,1.717%,11207359.00,Canada,,2449488,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.17,0.10,1.972%,177370499.00,United States,,202549,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.881,-0.0011,-0.125%,23775503.00,China,2021,117732,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$53.20,-0.06,-0.113%,4049404929.00,United States,1997,919516,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.66,-0.09,-0.379%,,United States,,1149,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.10,-0.05,-0.161%,,United States,,2675,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.56,-0.03,-0.139%,,United States,,8868,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.46,-0.34,-1.104%,6035331790.00,United States,2018,1359960,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.27,-0.12,-2.226%,189506923.00,Canada,,6314,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$26.98,2.51,10.257%,362558157.00,Macau,2025,910522,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.53,-0.17,-2.982%,121983914.00,United States,,189701,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.3147,0.0125,4.136%,6894272.00,China,2025,132709,,
EQ,Equillium Inc. Common Stock,$1.88,-0.03,-1.571%,111866059.00,United States,2018,2271459,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.61,0.41,0.972%,818880514.00,United States,,88419,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.22,-0.15,-0.281%,15941330827.00,United States,2018,2461189,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.28,0.04,0.188%,,United States,,182046,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.41,0.09,0.52%,,United States,,25308,,
EQIX,Equinix Inc. Common Stock REIT,$765.51,-8.17,-1.056%,74915859923.00,United States,2000,462226,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.28,0.47,1.974%,71498120736.00,Norway,,4748011,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.39,-0.42,-0.629%,25354212004.00,United States,,2189517,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.45,0.19,8.407%,33286124.00,United States,,49229,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.76,-0.84,-1.628%,31677133320.00,United States,,6974320,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,,2024,9273,,
EQX,Equinox Gold Corp. Common Shares,$9.83,0.05,0.511%,7474725709.00,Canada,,17387302,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.55,-0.06,-3.727%,439688715.00,United States,2021,1265441,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.62,0.06,0.628%,0.00,United States,2003,112714,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.93,-0.04,-0.334%,0.00,,2004,23326,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.90,-0.11,-1.373%,26451188707.00,Sweden,,10902441,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$336.25,1.18,0.352%,15531928863.00,United States,,101204,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.58,0.16,1.11%,775632468.00,United States,2008,437531,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$60.31,-0.66,-1.082%,11060343476.00,Brazil,2000,1819208,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,-0.015,-1.195%,9511902.00,United States,,50849,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.34,0.37,2.472%,1588795492.00,Canada,2021,553768,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$62.86,-0.67,-1.055%,23328300278.00,United States,,2591023,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$116.39,-1.41,-1.197%,7064722857.00,United States,2022,442195,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.56,-0.30,-2.333%,173375037.00,United States,,9590,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$205.45,2.79,1.377%,5305682150.00,United States,,160598,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$64.39,2.50,4.039%,451155747.00,Greece,,55577,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.69,-0.0696,-1.851%,154301926.00,Singapore,,94557,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.1106,0.0005,0.454%,4624876.00,Singapore,,1049,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.66,0.48,4.293%,0.00,United States,2023,3285,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$26.27,0.06,0.229%,6347269973.00,United States,2014,2205781,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.00,-0.05,-4.762%,37065589.00,United States,2021,96723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,0.00,0.00%,1853279.00,United States,2021,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$491.30,9.26,1.921%,21915301679.00,Israel,,83163,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$63.83,-0.03,-0.047%,6289409709.00,Bermuda,2013,410897,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.87,-0.02,-0.202%,164340810.00,United States,,190253,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$47.95,-2.17,-4.33%,135765582.00,United States,1960,33059,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.51,-0.17,-6.343%,506073291.00,United States,2013,9779820,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$98.15,1.14,1.175%,838059468.00,United States,2017,38605,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.78,-0.19,-2.384%,1319596663.00,United States,2013,1109140,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$265.71,-2.41,-0.899%,17112792686.00,United States,1994,319123,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.245,-0.785,-2.011%,1107985798.00,Costa Rica,2018,239761,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$92.30,5.59,6.447%,9808807762.00,United States,2018,3574102,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.15,-0.24,-1.38%,58870488257.00,United States,,15535627,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.50,0.05,0.437%,,United States,,44270,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.00,0.04,0.267%,440570970.00,United States,2005,25355,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.87,-0.47,-1.549%,759947701.00,United States,,233421,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.02,0.24,1.155%,0.00,United States,2004,91667,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.72,-0.03,-0.279%,0.00,United States,2024,270884,,
ETHMU,Dynamix Corporation Unit,$12.02,0.71,6.278%,0.00,United States,2024,747,,
ETHMW,Dynamix Corporation Warrant,$2.24,0.01,0.448%,0.00,United States,2024,68512,,
ETHZ,ETHZilla Corporation Common Stock,$2.44,0.13,5.628%,403760598.00,United States,2017,14281747,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.1803,0.0001,0.055%,29835261.00,United States,2017,399717,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.4699,-0.1687,-0.714%,,United States,,1871,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.09,0.04,0.442%,0.00,United States,2007,133674,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$349.49,0.46,0.132%,136056457000.00,Ireland,,1631966,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.57,-0.30,-3.382%,1271001703.00,United States,2019,1135860,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.48,0.13,0.475%,450346032.00,United States,2004,13488,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.78,0.11,0.623%,476815772.00,United States,2018,225186,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$45.94,-0.46,-0.991%,3715330565.00,Israel,2025,901263,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$86.83,-0.92,-1.048%,38761699461.00,United States,,3264579,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.8781,-0.0718,-7.559%,14854530.00,United States,2025,340346,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$58.20,4.14,7.658%,5768118658.00,United States,2015,9531111,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.13,0.06,0.426%,1543961771.00,United States,2005,111198,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.03,0.06,0.669%,989668008.00,United States,2005,208154,Finance,Investment Managers
